ID,StartTime,EndTime,ILength,SurveyVersion,S1_1,S1_2,S1_3,S1_4,S1_5,S1_6,S1_7,S1_97,S1_99,S2,S3,S4,S5,S5_DK,S6,S6_10_Ospec,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_DK_1,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_DK_1,HP_Cell,HP_DCVersion,DC_1,DC_2,DC_3,DC_4,DC_5,DC_6,DC_7,DC_8,DC_9,DC_10,DC_11,DC_12,DC_13,DC_14,DC_15,DC_16,T1_1,T1_2,T1_3,T1_4,T1_5,T1_6,T1_7,T2,T2_12_Ospec,T3,T3_11_Ospec,T4_1,T4_2,T4_3,T4_4,T4_5,T4_6,T4_7,T4_6_Ospec,D1,D2,D3,D4_1,D4_2,D4_3,D4_4,D4_5,D5,D6,D7,D8,D9,GlossaryTime,DCTime
13047792,03-01-2013 04:28 PM,03-01-2013 04:37 PM,565,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,Color,Megapixels,Style,Brand,,,,,,,Samsung,,,,,,,,,,,Bad experience with one. Didn't last to long.,Battery didn't last.,,,,,,,,,,5,10,3,3,3,2,4,2,5,5,1,5,5,2,2,5,3,5,0,2,0,4,0,0,0,7,,,,0,0,0,0,0,0,7,,2,1993,2,1,0,0,0,0,3,1,3,1,10027,93,138
13047793,03-01-2013 04:28 PM,03-01-2013 04:41 PM,784,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,price,brand,resolution,screen,optical zoom,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,1,4,2,4,2,3,4,1,1,3,3,1,1,2,2,4,2,0,2,0,0,0,0,0,4,,,,0,0,0,0,0,0,7,,1,1988,1,1,0,0,0,0,2,1,3,2,08757,191,422
13047794,03-01-2013 04:28 PM,03-01-2013 04:52 PM,1447,1,0,0,0,0,0,0,0,0,99,1,1,1,GE,,,,color,price,mega pixels,zoom,,,,,,,sony,,,,,,,,,,,price,,,,,,,,,,,6,1,1,3,3,3,2,1,1,1,1,3,2,2,3,2,2,2,1,2,3,4,5,6,0,8,,3,,1,2,3,4,0,0,0,,2,1976,1,0,2,0,0,0,2,4,1,1,33023,110,1019
13047800,03-01-2013 04:28 PM,03-01-2013 04:35 PM,404,1,0,0,0,0,0,0,0,0,99,1,1,1,nikon,,,,focus/zoom ratio,price,,,,,,,,,none,,,,,,,,,,,nothing,,,,,,,,,,,2,7,1,4,2,4,4,4,4,4,1,3,3,2,4,4,4,4,0,2,0,0,5,0,0,2,,,,0,2,0,0,0,0,0,,1,1971,1,1,0,0,0,0,2,6,1,2,01754,77,191
13047801,03-01-2013 04:29 PM,03-01-2013 04:41 PM,724,1,0,0,0,0,5,0,0,0,0,1,1,1,nikon,,,,color,size,options,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,3,3,1,4,1,4,2,3,2,1,2,2,4,3,4,1,1,1,0,0,0,0,0,0,4,,,,1,2,3,0,5,0,0,,2,1973,3,0,2,0,0,0,2,3,1,1,39204,139,368
13047805,03-01-2013 04:29 PM,03-01-2013 04:34 PM,306,1,0,0,0,0,0,0,0,0,99,1,1,1,samsun,,,,color,size,price,,,,,,,,idk,,,,,,,,,,,price,,,,,,,,,,,1,5,2,1,4,1,1,1,2,2,3,3,3,2,2,2,1,3,1,0,0,4,5,0,0,4,,,,1,2,3,0,0,0,0,,2,1988,3,0,0,0,4,0,1,3,3,1,29579,36,88
13047807,03-01-2013 04:29 PM,03-01-2013 04:37 PM,529,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak easyshare,,,,the additional memory space,the ease of use,the screen,the screen size,the look,the size,the ability to edit,the special effects,the ease of sharing,the nice pics and video,none,,,,,,,,,,,open to any quality brand,,,,,,,,,,,1,3,4,4,1,2,3,1,4,2,3,4,3,1,3,3,3,3,1,2,3,0,0,6,0,1,,4,,1,2,3,4,5,0,0,,2,1962,4,1,0,0,0,0,2,3,2,1,60107,71,205
13047812,03-01-2013 04:29 PM,03-01-2013 04:40 PM,644,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,Clear Pictures,Compact,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,7,1,1,3,3,4,3,2,4,4,3,2,4,1,4,1,2,0,0,3,4,0,0,0,,,4,,0,2,3,0,5,0,0,,1,1953,4,1,0,0,0,0,2,5,2,1,23112,99,318
13047818,03-01-2013 04:30 PM,03-01-2013 04:46 PM,960,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,Size,Price,,,,,,,,,None,,,,,,,,,,,None,,,,,,,,,,,6,5,2,2,2,4,4,2,1,1,4,4,1,4,4,1,1,1,1,2,3,4,5,6,0,7,,1,,0,2,3,0,5,0,0,,2,1961,3,1,0,0,0,0,2,3,1,3,33973,231,513
13047820,03-01-2013 04:30 PM,03-01-2013 04:39 PM,528,1,0,0,0,0,0,6,0,0,0,1,1,1,kodak easy share,,,,sharing capabilities,different settings,video recorder,outcome of photos,,,,,,,nikon,,,,,,,,,,,pricing is too high,,,,,,,,,,,6,6,2,4,4,2,2,4,3,1,1,2,2,4,2,3,3,3,1,2,3,4,5,6,0,10,,2,,0,2,3,0,0,0,0,,2,1987,3,1,0,0,0,0,2,3,3,1,62995,63,154
13047822,03-01-2013 04:30 PM,03-01-2013 04:42 PM,713,1,0,0,0,0,0,0,0,0,99,1,1,1,Nikon,,,,Price,Appearance,Ease of use,Size,,,,,,,Kodak,Olympus,,,,,,,,,,Appearance,,,,,,,,,,,6,2,1,3,3,2,3,2,1,1,1,1,3,1,2,3,2,2,1,0,0,0,5,0,0,5,,,,0,2,3,0,0,0,0,,1,1955,3,1,0,0,0,0,2,6,1,2,94533,155,340
13047825,03-01-2013 04:30 PM,03-01-2013 04:39 PM,533,1,0,0,0,0,0,0,0,0,99,1,1,1,ge,,,,point and shoot,small,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,9,5,2,5,5,5,5,5,2,5,1,5,3,5,1,5,5,1,0,0,0,0,0,0,12,gateway,,,1,2,3,0,5,0,0,,2,1962,3,1,0,0,0,0,2,3,6,2,93245,151,199
13047826,03-01-2013 04:30 PM,03-01-2013 04:34 PM,234,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,2,,don't know,don't know,,,,,,,,,none,,,,,,,,,,,none,,,,,,,,,,,1,9,3,2,3,1,2,4,2,2,2,3,2,2,2,1,2,2,1,0,0,0,0,0,0,4,,,,0,0,0,0,0,0,7,,2,1973,1,1,0,0,0,0,2,1,3,1,61938,23,66
13047827,03-01-2013 04:30 PM,03-01-2013 04:37 PM,384,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,panasonic,sony,,,,,,,,,none,,,,,,,,,,,sharp picture,instant print,,,,,,,,,,5,6,2,4,2,4,3,3,1,3,2,3,2,4,1,2,3,4,1,2,3,4,5,0,0,11,,1,,0,2,0,0,5,0,0,,1,1980,3,0,2,0,0,0,2,6,1,3,13676,21,74
13047828,03-01-2013 04:30 PM,03-01-2013 04:42 PM,715,1,0,0,0,0,0,0,0,0,99,1,1,1,HP,,,,it's digital,gets the job done,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,10,1,1,4,3,3,1,3,4,1,2,4,1,4,2,3,3,1,0,0,0,0,0,0,7,,,,1,2,3,4,5,0,0,,2,1949,3,1,0,0,0,0,2,3,5,1,81147,115,465
13047831,03-01-2013 04:30 PM,03-01-2013 04:34 PM,229,1,0,0,0,0,0,0,0,0,99,1,1,1,samsung,,,,easy to use,good price,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,3,4,5,0,0,5,,4,,0,0,0,0,0,0,7,,2,1975,3,1,0,0,0,0,2,1,6,1,39426,47,69
13047832,03-01-2013 04:30 PM,03-01-2013 04:37 PM,385,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,na,na,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,2,2,5,5,2,4,5,4,5,4,2,1,1,5,2,3,2,5,1,0,0,0,5,0,0,5,,,,0,0,0,0,5,0,0,,1,1953,3,1,0,0,0,0,2,2,5,1,17870,46,168
13047834,03-01-2013 04:30 PM,03-01-2013 04:44 PM,800,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,price,kodak,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,5,0,0,,,,,0,0,3,0,5,0,0,,1,1948,3,1,0,0,0,0,2,4,5,1,76111,157,381
13047835,03-01-2013 04:30 PM,03-01-2013 04:38 PM,442,1,0,0,0,0,0,0,0,0,99,1,1,1,fuji,,,,easy to use,price,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,7,,,,1,2,3,4,0,0,0,,2,1953,3,1,0,0,0,0,2,6,2,1,46902,92,188
13047839,03-01-2013 04:30 PM,03-01-2013 04:46 PM,910,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,Size,Price,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,99,5,3,1,3,3,2,2,4,4,4,1,1,2,1,4,3,2,4,0,2,0,4,0,0,0,2,,,,0,0,0,0,0,0,7,,2,1988,3,1,0,0,0,0,2,6,3,1,32506,315,166
13047841,03-01-2013 04:31 PM,03-01-2013 04:39 PM,462,1,0,0,0,0,0,0,0,0,99,1,1,1,pentax,,,,price,functions,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,5,3,1,2,1,4,3,1,3,3,3,3,2,3,4,4,1,0,0,0,0,5,0,0,,,,,0,0,0,0,0,0,7,,2,1962,3,1,0,0,0,0,2,1,6,1,35578,100,166
13047843,03-01-2013 04:31 PM,03-01-2013 04:42 PM,667,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodiak,,,,Easy to use,Has telephoto lens,has either eye lens or lens on back of camera,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,4,4,3,4,2,2,4,3,3,1,4,4,3,3,1,2,2,1,2,0,0,0,0,0,7,,,,0,2,0,0,0,0,0,,2,1953,1,1,0,0,0,0,2,1,5,1,65616,144,316
13047844,03-01-2013 04:31 PM,03-01-2013 04:45 PM,800,1,0,0,0,0,0,0,0,0,99,1,1,1,Cannon,,,,Easy to use,Price,,,,,,,,,None,,,,,,,,,,,None,,,,,,,,,,,6,9,2,4,1,3,4,2,4,1,4,1,4,3,2,3,3,1,1,0,3,0,0,0,0,4,,1,,0,2,3,0,0,0,0,,2,1955,3,1,0,0,0,0,2,3,1,1,72936,143,304
13047845,03-01-2013 04:31 PM,03-01-2013 04:41 PM,601,1,0,0,0,0,0,0,7,0,0,1,1,1,"zoom, panasonic,",,,,video,audio,,,,,,,,,kodak,,,,,,,,,,,did not offer options i wanted,,,,,,,,,,,2,10,1,2,4,1,4,3,2,3,4,2,1,1,2,2,4,4,1,2,0,0,0,0,0,7,,,,0,2,3,4,5,0,0,,1,1959,3,1,0,0,0,0,2,3,2,1,44004,103,253
13047847,03-01-2013 04:31 PM,03-01-2013 04:38 PM,419,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,megapixels,image sensor,wide angle lens,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,4,3,2,4,1,2,4,1,2,2,2,1,2,1,4,2,4,1,2,3,4,5,6,0,3,,1,,1,2,3,0,5,0,0,,2,1964,3,0,0,0,4,0,2,1,6,3,06460,44,109
13047848,03-01-2013 04:31 PM,03-01-2013 04:39 PM,433,1,0,0,0,0,0,0,0,0,99,1,1,1,cannon,,,,slim,simple,efficient,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,8,2,2,2,3,3,2,3,1,3,3,3,3,2,3,3,1,1,2,3,4,5,0,0,7,,2,,1,2,3,0,5,0,0,,1,1964,3,1,0,0,0,0,1,6,1,5,32205,56,257
13047850,03-01-2013 04:31 PM,03-01-2013 04:39 PM,471,1,0,0,0,0,0,0,0,0,99,1,1,1,Nikon,,,,high quality nambrand,durable,sleek,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,10,1,3,2,5,2,5,3,4,4,2,2,5,4,5,5,5,0,0,0,0,0,6,0,,,,,0,0,0,0,0,0,7,,2,1985,3,1,0,0,0,0,2,4,6,1,70607,53,219
13047851,03-01-2013 04:31 PM,03-01-2013 04:36 PM,289,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,features,size,cost,memory,battery charge hold time,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,6,3,1,2,1,2,1,1,3,2,2,2,3,4,2,1,2,1,0,0,0,5,0,0,7,,,,0,0,0,0,5,0,0,,2,1960,3,1,0,0,0,0,2,3,6,8,11580,48,130
13047856,03-01-2013 04:32 PM,03-01-2013 04:45 PM,767,1,0,0,0,0,0,0,0,0,99,1,1,1,olympus,,,,how easy it wasa to operate,price,quality of the pictures,ability to see if a picture was good or not,red eye and blink function,,,,,,olympus,canon,sony,,,,,,,,,no I bought a camera from olympus,,,,,,,,,,,6,8,4,2,3,4,3,3,4,4,1,4,3,3,4,3,1,2,0,2,3,0,5,0,0,4,,1,,0,2,3,0,5,0,0,,2,1961,3,1,0,0,0,0,2,1,6,2,62040,109,356
13047857,03-01-2013 04:32 PM,03-01-2013 04:41 PM,538,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,price,pictures,ease,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,2,2,3,3,3,4,5,5,4,1,5,3,5,5,5,5,5,1,0,0,0,5,0,0,8,,,,1,2,3,0,5,0,0,,1,1949,3,1,0,0,0,0,2,3,5,2,02360,112,181
13047859,03-01-2013 04:32 PM,03-01-2013 04:43 PM,635,1,0,0,0,0,0,0,0,0,99,1,1,1,Nikon,,,,No Film,The picture card,,,,,,,,,None,,,,,,,,,,,N/A,,,,,,,,,,,3,2,2,4,3,2,5,1,2,3,4,5,1,2,3,4,5,1,1,0,3,0,0,0,0,7,,6,,0,0,0,0,0,0,7,,1,1986,3,1,0,0,0,0,2,4,1,5,95401,173,115
13047860,03-01-2013 04:32 PM,03-01-2013 04:47 PM,904,1,0,0,0,0,0,0,0,0,99,1,1,1,Olympus stylus,,,,Water proof,Durable,Face recognition,Has so many features,Can be used as a video recorder,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,2,4,3,3,1,4,3,4,3,2,3,3,3,2,4,2,3,1,2,3,4,5,6,0,4,,1,,0,2,3,4,5,0,0,,2,1961,3,1,0,0,0,0,2,4,1,2,32693,143,444
13047863,03-01-2013 04:32 PM,03-01-2013 04:39 PM,424,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,Photo printer dock,Image resolution,battery life,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,8,3,2,3,4,3,4,1,2,4,1,2,4,1,4,2,3,1,0,0,4,5,0,0,3,,,,0,0,0,0,5,0,0,,2,1986,3,1,0,0,0,0,2,3,1,1,43123,60,237
13047864,03-01-2013 04:32 PM,03-01-2013 04:50 PM,1065,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,size,picture quality,user friendly,lasts a long period of time,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,4,2,1,2,3,1,1,1,3,2,3,4,2,4,2,4,2,1,0,0,4,0,0,0,4,,,,1,2,3,4,0,0,0,,2,1960,1,0,2,0,0,0,2,6,1,4,21228,74,623
13047866,03-01-2013 04:32 PM,03-01-2013 04:36 PM,201,1,0,0,0,0,0,0,0,0,99,1,1,1,nicon,,,,nicon,sony,,,,,,,,,sony,,,,,,,,,,,sexy,,,,,,,,,,,3,1,3,3,2,4,4,3,3,2,2,2,2,2,3,3,3,1,1,2,3,4,5,0,0,2,,7,,0,2,0,0,0,0,0,,2,1977,3,0,0,3,0,0,2,5,2,2,89119,19,57
13047867,03-01-2013 04:32 PM,03-01-2013 04:45 PM,733,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,small,price,zoom,color,,,,,,,none,,,,,,,,,,,,,,,,,,,,,99,1,10,4,2,2,1,4,2,4,3,4,1,4,1,2,1,4,4,1,0,3,4,5,0,0,1,,11,toshiba,1,0,3,0,0,0,0,,2,1968,4,1,0,0,0,0,2,4,1,1,48184,134,312
13047868,03-01-2013 04:32 PM,03-01-2013 04:39 PM,400,1,0,0,0,0,0,0,0,0,99,1,1,1,sony,,,,size,ease of use,price,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,5,4,1,2,2,1,3,1,1,4,1,3,4,1,1,3,1,0,2,0,0,0,0,0,7,,,,0,2,3,0,5,0,0,,2,1960,3,1,0,0,0,0,2,1,2,2,77080,54,236
13047869,03-01-2013 04:33 PM,03-01-2013 04:46 PM,785,1,0,0,0,0,0,6,0,0,0,1,1,1,Canon,,,,Easy to use,Good price,Good Brand,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,99,2,1,4,2,4,4,3,2,4,1,3,3,4,2,3,2,3,3,0,2,0,4,0,6,0,4,,,,0,0,3,0,0,0,0,,2,1972,1,1,0,0,0,0,2,4,1,2,80231,92,479
13047872,03-01-2013 04:33 PM,03-01-2013 04:39 PM,370,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,the size,the price,easy to use,,,,,,,,none,,,,,,,,,,,nothing,,,,,,,,,,,1,2,1,3,1,2,1,4,2,4,2,1,1,1,2,3,2,2,1,0,0,4,0,0,0,4,,,,0,2,3,4,0,0,0,,1,1968,3,0,2,0,0,0,2,4,3,2,45505,48,158
13047873,03-01-2013 04:33 PM,03-01-2013 04:40 PM,377,1,0,0,0,0,0,0,0,0,99,1,1,1,Cannon,,,,none,none,,,,,,,,,none,,,,,,,,,,,none,,,,,,,,,,,6,3,2,1,2,1,1,4,4,4,2,1,3,4,3,3,1,1,0,0,0,4,0,0,0,,,,,0,2,0,0,5,0,0,,2,1982,3,1,0,0,0,0,2,3,2,3,53168,82,143
13047875,03-01-2013 04:33 PM,03-01-2013 04:38 PM,280,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,the price,zoom lens,easy to operate,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,4,4,2,2,4,3,4,2,4,3,5,5,1,2,4,3,5,1,0,0,4,5,6,0,4,,,,1,2,3,4,0,0,0,,1,1972,3,1,0,0,0,0,2,3,1,3,29210,32,125
13047877,03-01-2013 04:34 PM,03-01-2013 04:45 PM,699,1,0,0,0,0,0,0,0,0,99,1,1,1,samsung,,,,it connects to wifi,its small,it was cheap,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,5,3,5,2,5,1,3,1,3,2,3,3,4,1,1,3,1,0,2,3,4,5,0,0,7,,1,,0,0,3,0,0,0,0,,2,1992,3,1,0,0,0,0,2,3,6,3,96734,183,316
13047878,03-01-2013 04:34 PM,03-01-2013 04:41 PM,430,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,Cost,Sensors,Shutter speed,Resolution,,,,,,,Sony,Samsung,,,,,,,,,,Crap,,,,,,,,,,,1,6,3,2,5,5,1,5,5,5,4,4,5,5,2,3,5,1,0,2,3,4,0,0,0,11,,1,,1,2,3,0,0,0,0,,1,1993,2,0,0,3,0,0,2,6,1,3,60187,65,167
13047886,03-01-2013 04:35 PM,03-01-2013 04:46 PM,707,1,0,0,0,0,0,0,0,0,99,1,1,1,cannon,,,,lots of styles,can load photos on the computer,compact,,,,,,,,nokia,,,,,,,,,,,,,,,,,,,,,99,6,5,5,2,2,4,3,2,1,2,1,4,4,3,1,1,2,2,1,0,0,4,5,0,0,12,pieced together,,,0,2,0,0,0,0,0,,2,1969,3,1,0,0,0,0,2,3,2,3,97007,44,340
13047887,03-01-2013 04:35 PM,03-01-2013 04:42 PM,470,1,0,0,0,0,0,0,0,0,99,1,1,1,Sony,,,,love that you can just point and shoot,Also you can download the pictures onto your computer,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,3,4,2,3,4,2,3,3,1,1,3,2,3,3,1,2,4,1,0,0,0,0,0,0,5,,,,0,0,0,4,0,0,0,,2,1955,1,1,0,0,0,0,2,3,3,1,03608,69,235
13047888,03-01-2013 04:35 PM,03-01-2013 04:47 PM,732,1,0,0,0,0,0,0,0,0,99,1,1,1,HP,,,,zoom lense,small,no film,,,,,,,,cannon,HP,vivatar,,,,,,,,,price,,,,,,,,,,,3,10,3,3,1,2,1,4,3,4,4,2,2,1,3,4,3,2,1,0,0,4,0,0,0,7,,,,0,2,3,4,5,0,0,,2,1958,3,1,0,0,0,0,2,1,3,1,32720,168,373
13047890,03-01-2013 04:35 PM,03-01-2013 04:45 PM,616,1,0,0,0,0,0,0,0,0,99,1,1,1,olympus,,,,easy to use,compact,good pixel numbers,price,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,1,1,4,4,1,2,1,3,4,3,3,2,4,1,2,1,2,1,0,0,4,5,6,0,4,,,,0,0,3,0,0,0,0,,2,1956,1,1,0,0,0,0,2,4,1,3,91103,97,137
13047891,03-01-2013 04:35 PM,03-01-2013 05:55 PM,4819,1,0,0,0,0,0,0,0,0,99,1,1,1,nikon,,,,kodak,dunno,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,6,5,4,5,1,5,5,3,1,4,4,1,1,5,5,5,5,3,1,0,0,4,0,0,0,12,dunno,,,0,0,3,0,0,0,0,,2,1966,3,1,0,0,0,0,2,1,1,3,33707,772,2937
13047893,03-01-2013 04:35 PM,03-01-2013 04:44 PM,518,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,gigs of memory,pretty,,,,,,,,,none,,,,,,,,,,,i wanted only the brand I bought,,,,,,,,,,,5,7,2,5,3,5,5,5,3,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,0,4,,,,0,0,0,0,0,0,7,,2,1966,3,0,2,0,0,0,2,4,1,6,93446,40,187
13047894,03-01-2013 04:35 PM,03-01-2013 04:40 PM,303,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,5,,Price,features,small size,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,2,6,3,3,2,2,1,1,3,3,4,4,4,2,2,3,2,1,0,2,3,4,5,0,0,2,,2,,0,0,3,0,0,0,0,,2,1983,2,1,0,0,0,0,2,6,1,3,74133,48,165
13047895,03-01-2013 04:35 PM,03-01-2013 04:49 PM,865,1,0,0,0,0,0,6,0,0,0,1,1,1,Kodak,,,,Price,Size,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,5,2,1,4,4,3,2,3,3,4,4,2,1,2,4,1,4,4,1,2,0,4,5,6,0,2,,,,1,2,3,0,0,0,0,,2,1979,3,1,0,0,0,0,2,3,6,1,42351,82,601
13047896,03-01-2013 04:35 PM,03-01-2013 05:08 PM,1950,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,it was cheap,had good reviews,good zoom,options,,,,,,,canon,nikion,kodak,,,,,,,,,price,,,,,,,,,,,5,9,3,1,4,2,1,3,1,2,3,3,1,3,4,3,3,1,1,0,0,4,5,6,0,3,,,,1,2,3,0,0,0,0,,2,1988,1,1,0,0,0,0,2,1,6,1,29644,55,140
13047897,03-01-2013 04:35 PM,03-01-2013 04:52 PM,1008,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,Good quality,A well known brand,Takes decent pictures,Reasonable price.,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,3,3,2,2,4,4,3,4,1,4,3,4,4,3,1,1,1,1,2,0,4,0,0,0,11,,,,0,0,0,4,0,0,0,,1,1956,3,1,0,0,0,0,2,4,3,1,35803,137,560
13047899,03-01-2013 04:35 PM,03-01-2013 04:44 PM,542,1,0,0,0,0,0,0,0,0,99,1,1,1,canon,,,,price,shoot,,,,,,,,,toshicba,,,,,,,,,,,cheap,,,,,,,,,,,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,3,4,0,0,0,2,,1,,1,2,0,0,5,0,0,,2,1988,1,0,2,0,0,0,2,3,2,2,11234,395,33
13047902,03-01-2013 04:35 PM,03-01-2013 04:42 PM,374,1,0,0,0,0,0,0,0,0,99,1,1,1,Canon,,,,screen size,quality of picture,price to value ratio,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,4,4,3,1,2,2,4,4,3,1,2,4,3,3,2,2,4,1,2,3,4,5,0,0,7,,4,,0,0,0,0,0,0,7,,1,1978,3,1,0,0,0,0,2,1,1,2,56301,39,146
13047904,03-01-2013 04:36 PM,03-01-2013 04:47 PM,688,1,0,0,0,0,0,0,0,0,99,1,1,1,Nikon,,,,It was small,Great pics,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,1,7,4,3,5,4,2,5,5,5,2,3,3,1,5,2,3,1,1,2,3,0,5,0,0,7,,1,,0,2,3,4,5,0,0,,2,1963,3,1,0,0,0,0,2,4,6,6,37849,212,290
13047905,03-01-2013 04:36 PM,03-01-2013 04:40 PM,280,1,0,0,0,0,0,0,0,0,99,1,1,1,,99,6,,1,2,,,,,,,,,1,2,,,,,,,,,,1,,,,,,,,,,,5,4,3,1,2,2,2,1,2,3,1,1,2,3,2,3,2,2,0,2,3,4,0,0,0,2,,2,,0,0,3,0,0,0,0,,2,1983,1,1,0,0,0,0,2,4,2,4,60643,8,32
13047907,03-01-2013 04:36 PM,03-01-2013 04:45 PM,494,1,0,0,0,0,0,6,0,0,0,1,1,1,nikon,,,,expensive,good ratings,,,,,,,,,sony,,,,,,,,,,,It is not my favorite brand.,,,,,,,,,,,6,3,3,1,1,4,4,1,2,3,1,1,2,2,2,2,2,2,1,0,3,4,0,0,0,2,,1,,0,2,0,0,0,0,0,,1,1990,1,1,0,0,0,0,2,3,2,1,86506,52,120
13047908,03-01-2013 04:36 PM,03-01-2013 04:44 PM,441,1,0,0,0,0,0,0,0,0,99,1,1,1,samsung,,,,The brand,the size,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,99,2,3,4,3,1,2,2,1,4,1,3,2,1,3,3,3,2,2,0,2,3,4,0,0,0,7,,4,,1,2,0,0,5,0,0,,2,1973,4,1,0,0,0,0,2,3,3,1,98660,82,185
13047912,03-01-2013 04:36 PM,03-01-2013 04:53 PM,982,1,0,0,0,0,0,0,0,0,99,1,1,1,Kodak,,,,size,ease of use,great pictures,printer dock,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,3,7,1,2,3,3,1,2,4,3,4,3,4,4,1,4,1,5,1,0,0,0,5,0,0,12,Home built,,,1,2,3,4,5,0,0,,2,1962,3,1,0,0,0,0,2,2,1,2,55901,183,421
13047913,03-01-2013 04:36 PM,03-01-2013 05:19 PM,2514,1,0,0,0,0,0,0,0,0,99,1,1,1,olympus,,,,The size,The megapixals,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,8,2,2,4,2,3,1,4,2,3,3,4,3,3,3,1,1,1,0,0,0,5,6,0,5,,,,0,2,3,0,0,0,0,,2,1959,3,1,0,0,0,0,2,3,1,5,60408,185,2183
13047915,03-01-2013 04:36 PM,03-01-2013 04:45 PM,533,1,0,0,0,0,0,0,0,0,99,1,1,1,kodak,,,,price,size,quality,features,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,4,10,2,1,1,3,3,2,3,4,1,2,2,1,3,2,2,4,1,0,0,0,0,0,0,7,,,,1,2,3,0,5,0,0,,1,1960,1,1,0,0,0,0,2,3,4,1,38016,71,326
